*Edges	17241
2926	2935	7.3	
2926	2936	8.7	
2926	2937	8.9	
2926	2938	9.2	
2926	2939	10.1	
2926	2940	10.3	
2926	2941	10.6	
2926	2942	10.9	
2926	2943	11.2	
2926	2944	12.4	
2926	2945	13.2	
2926	2946	13.4	
2926	2947	13.6	
2926	2948	14.2	
2926	2949	14.5	
2926	2950	14.8	
2926	2951	15.0	
2926	2952	16.1	
2926	2953	17.2	
2926	2954	17.4	
2926	2955	18.1	
2926	2956	18.9	
2926	2957	19.4	
2926	2958	20.8	
2926	2959	20.8	
2926	2960	22.0	
2926	2961	22.1	
2926	2962	22.2	
2926	2963	22.7	
2926	2964	23.1	
2926	2965	26.1	
2926	2966	27.4	
2968	2969	9.4	
2968	2970	10.1	
2968	2971	10.6	
2968	2972	18.6	
2968	2973	20.2	
2968	2974	20.9	
2968	2975	21.8	
2977	2864	23.1	
2977	2978	6.5	
2977	2979	12.9	
2977	2980	14.0	
2977	2981	18.5	
2977	2982	18.9	
2977	2983	26.5	
2984	2985	7.9	
2984	2986	12.1	
2984	2987	12.8	
2984	2988	13.9	
2984	2989	19.9	
2984	2990	20.1	
2984	2991	26.5	
2984	2992	28.0	
2984	2993	29.0	
2995	1059	8.9	
2995	2996	2.5	
2995	2997	9.2	
2995	2998	21.9	
2995	2999	23.9	
2995	3000	28.0	
2995	3001	29.4	
3014	249	20.4	
3014	1134	21.2	
3014	1295	28.8	
3014	1413	19.4	
3014	1545	8.7	
3014	1577	29.5	
3014	1969	14.1	
3014	2375	4.9	
3014	2382	16.7	
3014	3007	15.4	
3014	3012	23.3	
3014	3239	2.6	
3014	3240	4.9	
3014	3241	8.5	
3014	3242	8.9	
3014	3243	9.8	
3014	3244	10.0	
3014	3245	10.7	
3014	3246	16.5	
3014	3247	19.3	
3014	3248	19.5	
3014	3249	20.1	
3014	3250	23.8	
3014	3251	25.3	
3014	3252	26.3	
3014	3253	26.8	
3014	3254	27.9	
3014	3255	28.2	
3015	1129	25.9	
3015	1134	15.8	
3015	1140	19.2	
3015	1494	9.9	
3015	1565	29.6	
3015	1621	14.4	
3015	3003	21.9	
3015	3240	14.4	
3015	5302	25.1	
3015	6522	16.1	
3015	6548	29.1	
3015	6552	26.5	
3015	6580	8.8	
3015	7879	25.8	
3015	8171	29.8	
3015	8687	4.4	
3015	8688	6.5	
3015	8689	12.0	
3015	8690	14.8	
3015	8691	15.3	
3015	8692	25.0	
3037	645	13.9	
3037	2682	11.5	
3037	3038	13.3	
3037	3039	13.6	
3037	3040	22.8	
3037	3041	26.1	
3037	3042	28.0	
3043	561	27.6	
3043	1394	21.4	
3043	1560	22.0	
3043	3044	2.8	
3043	3045	4.1	
3043	3046	4.9	
3043	3047	6.2	
3043	3048	8.8	
3043	3049	11.8	
3043	3050	12.2	
3043	3051	13.8	
3043	3052	17.2	
3043	3053	17.6	
3043	3054	20.4	
3043	3055	21.9	
3043	3056	24.0	
3043	3057	24.2	
3043	3058	25.3	
3049	561	2.2	
3049	1389	6.3	
3049	1409	9.9	
3049	1550	12.7	
3049	1560	9.8	
3049	3044	17.0	
3049	3046	2.5	
3049	3048	18.3	
3049	3053	2.5	
3049	4442	3.7	
3049	4443	6.0	
3049	4444	8.1	
3049	4445	9.3	
3049	4446	9.6	
3049	4447	10.4	
3049	4448	10.9	
3049	4449	12.5	
3049	4450	13.1	
3049	4451	13.2	
3049	4452	14.1	
3049	4453	15.0	
3049	4454	16.2	
3049	4455	17.6	
3049	4456	24.0	
3049	4457	26.8	
3049	4458	27.7	
3060	2935	22.3	
3060	2936	14.6	
3060	2937	7.1	
3060	2953	16.3	
3060	2958	17.3	
3060	2959	29.9	
3060	2965	24.4	
3060	3061	2.5	
3060	3062	3.2	
3060	3063	3.9	
3060	3064	3.9	
3060	3065	4.5	
3060	3066	5.2	
3060	3067	6.3	
3060	3068	7.8	
3060	3069	8.0	
3060	3070	8.7	
3060	3071	9.2	
3060	3072	9.2	
3060	3073	10.1	
3060	3074	10.9	
3060	3075	11.2	
3060	3076	12.0	
3060	3077	12.7	
3060	3078	13.0	
3060	3079	15.1	
3060	3080	15.6	
3060	3081	15.7	
3060	3082	16.6	
3060	3083	16.7	
3060	3084	17.9	
3060	3085	20.4	
3060	3086	20.9	
3060	3087	21.0	
3060	3088	22.2	
3060	3089	22.4	
3060	3090	23.0	
3060	3091	24.0	
3060	3092	25.3	
3060	3093	26.1	
3060	3094	26.1	
3060	3095	26.5	
3060	3096	26.7	
3060	3097	27.5	
3060	3098	27.8	
3060	3099	28.1	
3060	3100	28.2	
3060	3101	28.4	
3060	3102	28.6	
3060	3103	29.0	
3060	3104	29.7	
3060	3105	30.0	
3094	2953	30.0	
3094	3091	6.6	
3094	3097	10.8	
3094	3106	12.2	
3094	3235	11.2	
3094	7594	7.8	
3094	7596	25.0	
3094	7606	20.2	
3094	7613	29.1	
3094	8815	24.9	
3094	10197	5.7	
3094	10198	9.1	
3094	10199	9.5	
3094	10200	18.1	
3094	10201	25.3	
3107	861	10.5	
3107	875	3.7	
3107	1619	6.0	
3107	1640	11.4	
3107	3108	1.0	
3107	3109	3.5	
3107	3110	7.6	
3107	3111	8.4	
3107	3112	9.2	
3107	3113	10.9	
3107	3114	11.8	
3107	3115	12.2	
3107	3116	12.3	
3107	3117	14.8	
3107	3118	15.0	
3107	3119	15.5	
3107	3120	16.7	
3107	3121	21.9	
3107	3122	24.8	
3107	3123	25.3	
3107	3124	28.4	
3107	3125	29.7	
3108	854	13.0	
3108	861	2.0	
3108	875	6.7	
3108	1618	5.5	
3108	3111	19.0	
3108	3113	18.2	
3108	3116	22.1	
3108	3122	17.9	
3108	4857	29.0	
3108	5205	3.5	
3108	5206	10.9	
3108	5207	18.7	
3108	5208	25.2	
3108	5209	26.5	
3108	5210	27.4	
3127	347	17.2	
3127	357	3.9	
3127	383	9.8	
3127	387	6.6	
3127	1189	8.9	
3127	1194	6.9	
3127	1196	7.8	
3127	1204	4.2	
3127	1205	3.9	
3127	1278	21.9	
3127	3128	1.4	
3127	3129	1.4	
3127	3130	3.5	
3127	3131	3.7	
3127	3132	4.0	
3127	3133	4.6	
3127	3134	8.4	
3127	3135	8.4	
3127	3136	9.3	
3127	3137	9.8	
3127	3138	13.4	
3127	3139	16.0	
3127	3140	16.3	
3127	3141	17.3	
3127	3142	19.2	
3127	3143	19.3	
3127	3144	19.9	
3127	3145	21.4	
3127	3146	25.2	
3127	3147	26.1	
3127	3148	26.3	
3127	3149	26.4	
3127	3150	26.5	
3127	3151	28.1	
3127	3152	28.3	
3127	3153	28.3	
3127	3154	29.5	
3127	3155	29.8	
3145	359	17.0	
3145	2668	24.5	
3145	2678	12.0	
3145	3130	2.0	
3145	3137	7.0	
3145	3142	26.8	
3145	4021	26.8	
3145	5477	25.4	
3145	6862	3.7	
3145	8505	6.3	
3145	9531	10.1	
3145	9532	23.7	
3145	9533	27.9	
3150	357	18.1	
3150	1194	2.2	
3150	1205	10.0	
3150	1207	3.5	
3150	3130	24.2	
3150	3139	5.2	
3150	3141	8.2	
3150	3142	25.0	
3150	3146	2.0	
3150	3735	23.0	
3150	4021	5.2	
3150	6232	22.2	
3150	9584	13.4	
3150	10287	26.5	
3150	10291	5.9	
3150	11133	23.5	
3150	11134	27.3	
3150	11135	29.3	
3157	3158	3.0	
3157	3159	10.2	
3157	3160	13.9	
3157	3161	14.0	
3157	3162	20.5	
3157	3163	23.1	
3157	3164	24.0	
3157	3165	25.1	
3157	3166	26.7	
3157	3167	27.9	
3157	3168	29.4	
3157	3169	29.5	
3171	3172	4.8	
3171	3173	5.0	
3171	3174	7.5	
3171	3175	9.4	
3171	3176	9.4	
3171	3177	12.2	
3171	3178	14.3	
3171	3179	14.9	
3171	3180	16.4	
3171	3181	20.1	
3171	3182	21.3	
3171	3183	21.8	
3171	3184	22.1	
3171	3185	22.2	
3171	3186	22.5	
3171	3187	22.8	
3171	3188	26.4	
3171	3189	29.2	
3171	3190	29.3	
3171	3191	29.6	
3183	2750	14.4	
3183	3175	21.0	
3183	3646	28.6	
3183	5316	14.0	
3183	6926	15.3	
3183	6927	22.9	
3183	6994	24.2	
3183	6996	21.7	
3183	8173	30.0	
3183	8176	16.9	
3183	8177	18.0	
3183	9793	7.8	
3183	9794	16.5	
3183	9795	25.4	
3183	9796	28.6	
3193	279	29.7	
3193	3194	1.0	
3193	3195	1.7	
3193	3196	6.3	
3193	3197	7.4	
3193	3198	8.6	
3193	3199	9.5	
3193	3200	10.2	
3193	3201	11.8	
3193	3202	12.4	
3193	3203	13.2	
3193	3204	13.6	
3193	3205	13.6	
3193	3206	14.4	
3193	3207	17.0	
3193	3208	18.1	
3193	3209	18.3	
3193	3210	18.9	
3193	3211	19.2	
3193	3212	20.1	
3193	3213	20.4	
3193	3214	20.8	
3193	3215	23.9	
3193	3216	24.0	
3193	3217	24.2	
3193	3218	24.5	
3193	3219	24.7	
3193	3220	26.8	
3193	3221	27.4	
3193	3222	28.7	
3213	3194	19.8	
3213	3195	22.1	
3213	3196	2.8	
3213	3200	5.3	
3213	3204	6.7	
3213	3207	2.5	
3213	3208	1.7	
3213	3211	10.5	
3213	3212	16.0	
3213	3216	2.0	
3213	3218	7.3	
3213	3219	12.7	
3213	3221	1.0	
3213	3222	14.2	
3213	3723	14.7	
3213	3724	9.2	
3213	3726	14.5	
3213	3728	20.1	
3213	3731	6.0	
3213	3757	24.9	
3213	6438	22.1	
3213	6930	5.7	
3213	6931	3.7	
3213	6932	6.0	
3213	6933	15.9	
3213	6934	3.2	
3213	6935	1.4	
3213	6936	3.6	
3213	6937	17.1	
3213	6938	19.3	
3213	6939	10.9	
3213	6940	8.0	
3213	6941	10.7	
3213	6942	4.5	
3213	6943	28.7	
3213	6944	21.8	
3213	6945	24.4	
3213	6947	21.4	
3213	6948	19.4	
3213	6949	18.2	
3213	6950	22.4	
3213	6951	29.8	
3213	6953	26.8	
3213	6954	29.3	
3213	8319	19.1	
3213	8320	23.4	
3213	8321	25.8	
3226	132	26.5	
3226	137	19.2	
3226	543	23.8	
3226	546	1.4	
3226	547	1.4	
3226	3227	26.2	
3226	3228	29.7	
3231	1357	9.8	
3231	1569	27.2	
3231	2364	27.9	
3231	3232	1.4	
3231	3233	10.9	
3231	3234	11.2	
3231	3235	16.3	
3231	3236	20.9	
3231	3237	25.0	
3231	3238	29.1	
3257	2031	16.3	
3257	3258	5.5	
3257	3259	6.3	
3257	3260	6.3	
3257	3261	8.1	
3257	3262	12.0	
3257	3263	13.8	
3257	3264	17.5	
3257	3265	23.2	
3257	3266	23.2	
3257	3267	26.0	
3257	3268	29.7	
3277	327	5.7	
3277	328	5.5	
3277	396	19.4	
3277	1301	8.1	
3277	1304	22.3	
3277	3278	2.5	
3277	3279	3.7	
3277	3280	4.2	
3277	3281	5.7	
3277	3282	5.7	
3277	3283	6.0	
3277	3284	6.5	
3277	3285	8.8	
3277	3286	9.8	
3277	3287	10.3	
3277	3288	11.0	
3277	3289	11.1	
3277	3290	15.8	
3277	3291	17.1	
3277	3292	17.3	
3277	3293	17.4	
3277	3294	19.4	
3277	3295	19.6	
3277	3296	20.9	
3277	3297	20.9	
3277	3298	21.1	
3277	3299	24.4	
3277	3300	25.0	
3277	3301	26.6	
3277	3302	30.0	
3304	19	5.5	
3304	1537	14.7	
3304	2884	27.2	
3304	3305	3.5	
3304	3306	3.7	
3304	3307	5.5	
3304	3308	6.9	
3304	3309	14.1	
3304	3310	14.4	
3304	3311	14.4	
3304	3312	19.2	
3304	3313	21.3	
3304	3314	27.9	
3304	3315	30.0	
3317	1125	30.0	
3317	1623	2.6	
3317	1851	12.1	
3317	1941	29.0	
3317	2117	7.9	
3317	3318	2.8	
3317	3319	3.5	
3317	3320	4.5	
3317	3321	5.1	
3317	3322	6.2	
3317	3323	6.3	
3317	3324	8.3	
3317	3325	9.5	
3317	3326	10.4	
3317	3327	10.6	
3317	3328	10.9	
3317	3329	11.4	
3317	3330	12.7	
3317	3331	13.0	
3317	3332	16.1	
3317	3333	16.6	
3317	3334	18.6	
3317	3335	20.9	
3317	3336	21.0	
3317	3337	22.1	
3317	3338	24.4	
3317	3339	29.7	
3341	837	18.3	
3341	3342	14.8	
3344	3345	2.6	
3344	3346	4.9	
3344	3347	5.3	
3344	3348	5.3	
3344	3349	6.6	
3344	3350	8.4	
3344	3351	16.9	
3344	3352	17.1	
3344	3353	20.9	
3344	3354	22.6	
3344	3355	29.6	
3357	2236	18.7	
3357	3358	5.7	
3357	3359	10.0	
3357	3360	13.6	
3357	3361	13.6	
3357	3362	13.8	
3357	3363	14.0	
3357	3364	14.0	
3357	3365	16.7	
3357	3366	26.3	
3357	3367	28.6	
3357	3368	28.8	
3357	3369	30.0	
3371	191	15.2	
3371	246	18.0	
3371	1654	5.7	
3371	1700	19.6	
3371	1969	4.1	
3371	2377	2.2	
3371	3372	3.0	
3371	3373	3.0	
3371	3374	3.3	
3371	3375	4.2	
3371	3376	4.5	
3371	3377	5.1	
3371	3378	6.2	
3371	3379	6.5	
3371	3380	6.8	
3371	3381	7.3	
3371	3382	7.3	
3371	3383	7.8	
3371	3384	7.9	
3371	3385	8.0	
3371	3386	8.4	
3371	3387	10.2	
3371	3388	15.0	
3371	3389	18.6	
3371	3390	18.9	
3371	3391	19.1	
3371	3392	20.1	
3371	3393	20.5	
3371	3394	21.2	
3371	3395	21.8	
3371	3396	23.7	
3371	3397	27.4	
3371	3398	28.2	
3371	3399	29.5	
3371	3400	29.8	
3402	31	6.3	
3402	339	29.0	
3402	1140	21.0	
3402	2674	9.1	
3402	3403	2.5	
3402	3404	3.2	
3402	3405	4.5	
3402	3406	5.1	
3402	3407	20.1	
3402	3408	20.4	
3402	3409	21.4	
3402	3410	24.0	
3402	3411	24.7	
3402	3412	25.4	
3402	3413	26.0	
3402	3414	28.7	
3402	3415	29.2	
3406	31	12.6	
3406	339	6.7	
3406	703	22.7	
3406	724	8.0	
3406	734	22.1	
3406	1023	7.2	
3406	1954	24.9	
3406	1956	12.7	
3406	2076	5.9	
3406	2673	11.9	
3406	3270	19.5	
3406	3414	25.0	
3406	3904	2.8	
3406	5817	19.0	
3406	6549	29.0	
3406	7051	1.4	
3406	7052	10.2	
3406	7053	11.1	
3406	7054	17.6	
3406	7055	19.6	
3406	7056	24.5	
3406	7057	27.0	
3406	7058	27.0	
3406	7059	28.1	
3417	2038	26.5	
3417	2039	14.7	
3417	2045	20.4	
3417	2751	9.9	
3417	2753	3.5	
3417	2755	21.4	
3417	2761	6.9	
3417	2762	18.7	
3417	2768	28.5	
3417	2769	13.6	
3417	3186	28.0	
3417	3418	3.6	
3417	3419	5.1	
3417	3420	7.1	
3417	3421	10.7	
3417	3422	10.8	
3417	3423	11.3	
3417	3424	12.7	
3417	3425	13.7	
3417	3426	14.5	
3417	3427	14.8	
3417	3428	15.3	
3417	3429	17.0	
3417	3430	17.6	
3417	3431	18.2	
3417	3432	19.4	
3417	3433	20.9	
3417	3434	21.1	
3417	3435	22.4	
3417	3436	22.7	
3417	3437	22.7	
3417	3438	23.1	
3417	3439	23.7	
3417	3440	24.6	
3417	3441	24.8	
3417	3442	26.7	
3417	3443	26.9	
3417	3444	27.0	
3417	3445	27.7	
3417	3446	28.6	
3417	3447	28.8	
3417	3448	29.7	
3418	2039	16.4	
3418	2049	15.5	
3418	2762	25.0	
3418	3186	26.8	
3418	3192	18.0	
3418	3424	26.3	
3418	3425	21.6	
3418	3427	23.0	
3418	3429	19.6	
3418	3430	28.9	
3418	3434	28.8	
3418	3440	17.0	
3418	3824	24.0	
3418	3991	10.7	
3418	4957	22.2	
3418	10922	17.7	
3418	11262	11.2	
3418	11263	21.6	
3418	11264	26.9	
3418	11265	27.6	
3432	3447	14.1	
3432	4363	28.2	
3432	4364	3.0	
3432	4382	15.1	
3432	9632	11.8	
3432	11155	19.8	
3432	11156	20.8	
3432	11157	28.3	
3450	578	24.7	
3450	897	29.6	
3450	1716	27.1	
3450	3451	3.3	
3450	3452	3.7	
3450	3453	10.2	
3450	3454	10.3	
3450	3455	10.9	
3450	3456	10.9	
3450	3457	11.2	
3450	3458	11.8	
3450	3459	12.2	
3450	3460	13.9	
3450	3461	13.9	
3450	3462	16.2	
3450	3463	17.3	
3450	3464	18.2	
3450	3465	20.0	
3450	3466	23.7	
3450	3467	24.1	
3450	3468	25.4	
3450	3469	27.2	
3450	3470	27.2	
3450	3471	27.5	
3450	3472	28.5	
3450	3473	29.3	
3457	865	15.0	
3457	1984	22.9	
3457	1987	2.0	
3457	1992	2.5	
3457	1995	11.8	
3457	3451	8.0	
3457	3453	4.2	
3457	3454	19.0	
3457	3456	28.1	
3457	3465	20.0	
3457	3466	16.7	
3457	3469	13.4	
3457	3878	5.2	
3457	3879	6.9	
3457	3880	9.2	
3457	3881	9.2	
3457	3882	10.9	
3457	3883	14.5	
3457	3884	14.5	
3457	3885	15.2	
3457	3886	16.2	
3457	3887	21.0	
3457	3888	23.0	
3457	3889	23.1	
3457	3890	23.6	
3457	3891	23.7	
3457	3892	26.3	
3457	3893	26.5	
3457	3894	27.5	
3457	3895	28.3	
3460	573	19.1	
3460	575	5.8	
3460	576	7.9	
3460	579	22.2	
3460	684	27.0	
3460	876	2.8	
3460	883	5.7	
3460	886	23.8	
3460	887	6.5	
3460	891	17.0	
3460	898	28.9	
3460	901	19.0	
3460	1726	20.0	
3460	2080	20.4	
3460	3451	10.6	
3460	3453	6.0	
3460	3454	2.5	
3460	3458	17.9	
3460	3459	4.4	
3460	3464	3.7	
3460	3465	11.3	
3460	3468	11.3	
3460	3470	16.3	
3460	3546	26.8	
3460	3876	2.5	
3460	3885	6.6	
3460	3890	4.1	
3460	3895	12.7	
3460	5520	20.9	
3460	5526	19.2	
3460	5529	13.4	
3460	5534	29.4	
3460	6027	15.9	
3460	6035	26.5	
3460	6037	29.7	
3460	6043	20.5	
3460	6061	3.0	
3460	7193	1.0	
3460	7194	2.8	
3460	7195	3.2	
3460	7196	3.9	
3460	7197	5.9	
3460	7198	6.4	
3460	7199	6.9	
3460	7200	7.6	
3460	7201	8.5	
3460	7202	8.7	
3460	7203	8.8	
3460	7204	9.0	
3460	7205	9.2	
3460	7206	11.6	
3460	7207	12.1	
3460	7208	12.2	
3460	7209	14.1	
3460	7210	17.2	
3460	7211	17.6	
3460	7212	18.6	
3460	7213	19.3	
3460	7214	20.5	
3460	7215	21.2	
3460	7216	22.3	
3460	7217	22.4	
3460	7218	22.6	
3460	7219	23.8	
3460	7220	24.4	
3460	7221	25.0	
3460	7222	28.1	
3489	598	13.0	
3489	1108	22.9	
3489	1942	27.8	
3489	7528	5.6	
3489	7529	19.8	
3521	432	29.8	
3521	461	11.9	
3521	462	16.9	
3521	10666	16.8	
3521	10668	14.0	
3523	2191	12.0	
3523	3524	1.0	
3523	3525	2.0	
3523	3526	5.9	
3523	3527	6.2	
3523	3528	6.9	
3523	3529	7.8	
3523	3530	10.9	
3523	3531	11.5	
3523	3532	12.7	
3523	3533	13.0	
3523	3534	14.0	
3523	3535	14.3	
3523	3536	15.1	
3523	3537	15.1	
3523	3538	15.6	
3523	3539	16.2	
3523	3540	16.4	
3523	3541	17.0	
3523	3542	19.7	
3523	3543	20.9	
3523	3544	21.4	
3523	3545	21.4	
3523	3546	21.9	
3523	3547	22.4	
3523	3548	22.5	
3523	3549	26.8	
3523	3550	28.0	
3552	3553	10.6	
3552	3554	22.6	
3555	1232	6.2	
3555	1635	16.9	
3555	3556	15.6	
3555	3557	16.0	
3555	3558	23.5	
3555	3559	24.6	
3560	3561	12.7	
3560	3562	13.8	
3560	3563	15.2	
3560	3564	17.9	
3560	3565	22.4	
3560	3566	24.3	
3560	3567	24.8	
3560	3568	28.7	
3570	2697	12.0	
3570	3571	17.5	
3570	3572	22.6	
3570	3573	24.3	
3570	3574	25.4	
3573	2242	13.4	
3573	2246	5.0	
3573	2293	5.9	
3573	2315	25.5	
3573	3650	27.8	
3573	6345	21.2	
3573	7067	4.9	
3573	7075	7.8	
3573	7257	10.4	
3573	7259	8.2	
3573	8068	12.7	
3573	10429	12.5	
3573	10797	25.8	
3573	11056	4.2	
3573	11057	4.6	
3573	11058	6.3	
3573	11059	7.1	
3573	11060	7.2	
3573	11061	7.5	
3573	11062	8.7	
3573	11063	12.0	
3573	11064	13.1	
3573	11065	14.0	
3573	11066	14.3	
3573	11067	14.3	
3573	11068	16.0	
3573	11069	17.4	
3573	11070	19.5	
3573	11071	20.7	
3573	11072	22.3	
3573	11073	23.1	
3573	11074	23.8	
3573	11075	26.1	
3573	11076	26.5	
3573	11077	26.5	
3573	11078	26.6	
3573	11079	26.6	
3573	11080	26.8	
3573	11081	27.6	
3573	11082	28.8	
3576	2505	4.2	
3576	3577	4.1	
3576	3578	8.9	
3576	3579	14.9	
3576	3580	17.3	
3576	3581	22.7	
3576	3582	22.9	
3576	3583	24.3	
3576	3584	26.6	
3576	3585	29.9	
3587	2998	10.2	
3587	3292	7.6	
3587	3588	14.5	
3587	3589	15.1	
3587	3590	15.8	
3587	3591	18.2	
3587	3592	21.1	
3587	3593	23.9	
3587	3594	26.1	
3587	3595	27.2	
3587	3596	28.7	
3609	97	11.8	
3609	98	19.2	
3609	100	14.1	
3609	120	10.5	
3609	127	12.0	
3609	134	15.5	
3609	138	29.1	
3609	143	18.3	
3609	546	7.6	
3609	560	18.2	
3609	1226	17.3	
3609	2814	10.2	
3609	2820	18.3	
3609	3227	17.6	
3609	3765	28.4	
3609	3766	23.0	
3609	3769	15.0	
3609	3803	5.1	
3609	3807	9.8	
3609	3816	29.3	
3609	4806	26.9	
3609	5669	18.2	
3609	5678	25.0	
3609	7077	14.3	
3609	8421	3.7	
3609	8423	3.0	
3609	8425	2.8	
3609	8427	5.2	
3609	8428	10.9	
3609	8429	13.5	
3609	8430	14.7	
3609	8431	17.5	
3609	8432	20.5	
3609	8433	21.0	
3609	8434	23.0	
3609	8435	25.7	
3609	8436	26.5	
3609	8437	27.2	
3609	8438	27.4	
3609	8439	28.4	
3612	3613	2.8	
3612	3614	6.9	
3612	3615	8.7	
3612	3616	9.5	
3612	3617	17.8	
3612	3618	20.9	
3612	3619	21.9	
3612	3620	22.9	
3612	3621	23.7	
3612	3622	26.5	
3612	3623	28.2	
3613	2105	6.5	
3613	2552	18.9	
3613	3614	24.5	
3613	3615	27.2	
3613	3616	2.5	
3613	3649	17.5	
3613	6171	4.9	
3613	6172	5.9	
3613	6173	12.5	
3613	6174	14.4	
3613	6175	15.8	
3613	6176	17.7	
3613	6177	19.0	
3613	6178	24.0	
3614	2552	11.2	
3614	3162	22.7	
3614	3164	17.5	
3614	3616	24.4	
3614	3617	28.1	
3614	3618	1.7	
3614	6177	2.8	
3614	6496	8.5	
3614	7894	27.4	
3614	8061	3.6	
3614	8062	16.5	
3614	8063	17.2	
3614	8064	25.4	
3619	2107	13.6	
3619	3159	24.2	
3619	6496	26.2	
3625	379	6.0	
3625	677	16.6	
3625	979	15.5	
3625	1801	27.5	
3625	3626	1.4	
3625	3627	2.0	
3625	3628	7.8	
3625	3629	9.2	
3625	3630	9.2	
3625	3631	13.6	
3625	3632	14.0	
3625	3633	17.3	
3625	3634	18.5	
3625	3635	18.9	
3625	3636	22.0	
3638	3639	3.0	
3638	3640	11.5	
3638	3641	14.3	
3638	3642	18.2	
3638	3643	19.1	
3638	3644	22.9	
3638	3645	22.9	
3638	3646	23.7	
3638	3647	27.9	
3645	2033	13.5	
3645	2766	28.1	
3645	3639	27.1	
3645	3644	26.3	
3645	3648	18.3	
3645	5383	15.1	
3645	5384	5.3	
3645	5390	19.1	
3645	6319	13.4	
3645	6667	27.4	
3645	6673	14.1	
3645	7000	14.5	
3645	7622	15.3	
3645	7828	29.4	
3645	9323	7.1	
3645	9644	3.2	
3645	9645	9.5	
3645	9646	11.8	
3645	9647	14.0	
3645	9648	16.7	
3645	9649	23.5	
3645	9650	27.5	
3655	2105	28.4	
3655	2108	7.8	
3655	2552	1.7	
3655	3650	15.0	
3655	6171	13.3	
3655	6490	2.5	
3655	6491	5.2	
3655	6492	7.5	
3655	6493	15.8	
3655	6494	27.5	
3672	1218	20.8	
3672	2788	6.0	
3672	3310	27.6	
3672	3502	26.8	
3672	3673	1.4	
3672	3674	3.6	
3672	3675	5.7	
3672	3676	6.2	
3672	3677	7.9	
3672	3678	11.4	
3672	3679	11.5	
3672	3680	11.9	
3672	3681	12.2	
3672	3682	12.4	
3672	3683	19.3	
3672	3684	19.6	
3672	3685	21.5	
3672	3686	21.6	
3672	3687	22.4	
3672	3688	22.4	
3672	3689	23.8	
3672	3690	24.0	
3672	3691	24.0	
3672	3692	24.1	
3672	3693	25.4	
3672	3694	26.8	
3672	3695	27.6	
3672	3696	27.6	
3672	3697	30.0	
3699	3700	16.4	
3699	3701	23.1	
3699	3702	23.3	
3699	3703	25.3	
3699	3704	27.4	
3700	1382	16.7	
3700	6866	22.1	
3701	10494	30.0	
3701	11050	12.4	
3701	11051	15.3	
3701	11052	21.2	
3701	11053	22.4	
3701	11054	26.9	
3706	849	6.5	
3706	1384	3.5	
3706	3707	2.0	
3706	3708	2.6	
3706	3709	2.8	
3706	3710	7.5	
3706	3711	17.2	
3706	3712	18.2	
3706	3713	19.4	
3706	3714	24.0	
3706	3715	24.7	
3706	3716	27.3	
3707	46	20.4	
3707	48	23.5	
3707	4932	10.3	
3709	849	14.8	
3709	1377	24.7	
3709	1382	16.3	
3709	4932	24.8	
3709	5215	15.0	
3709	8747	4.2	
3709	8748	5.5	
3709	8749	8.0	
3709	8750	16.1	
3732	78	26.5	
3732	1592	10.5	
3732	2339	9.2	
3732	2341	12.7	
3732	2348	20.4	
3732	3142	28.2	
3732	3144	20.4	
3732	3155	23.7	
3732	3733	4.2	
3732	3734	8.5	
3732	3735	9.4	
3732	3736	12.2	
3732	3737	15.5	
3732	3738	18.0	
3732	3739	18.9	
3732	3740	21.0	
3732	3741	22.0	
3732	3742	22.2	
3732	3743	22.9	
3732	3744	23.6	
3732	3745	24.2	
3732	3746	25.1	
3732	3747	26.1	
3732	3748	26.3	
3732	3749	26.4	
3732	3750	28.3	
3746	784	5.9	
3746	1209	20.5	
3746	2737	24.5	
3746	3144	9.2	
3746	3152	16.3	
3746	3734	5.0	
3746	3735	10.4	
3746	3741	4.5	
3746	6238	28.8	
3746	9581	5.5	
3746	9582	5.5	
3746	9583	13.0	
3746	9584	24.5	
3746	9585	25.0	
3746	9586	25.2	
3746	9587	30.0	
3751	3752	6.7	
3751	3753	14.3	
3751	3754	14.5	
3753	3755	12.7	
3753	4213	8.2	
3753	4214	15.1	
3753	4215	15.3	
3753	4216	29.4	
3756	115	29.6	
3756	123	19.1	
3756	130	28.7	
3756	134	16.4	
3756	138	21.0	
3756	3350	27.8	
3756	3757	4.5	
3756	3758	5.7	
3756	3759	7.5	
3756	3760	7.9	
3756	3761	8.0	
3756	3762	8.7	
3756	3763	10.1	
3756	3764	10.9	
3756	3765	13.2	
3756	3766	13.8	
3756	3767	16.9	
3756	3768	18.0	
3756	3769	18.5	
3756	3770	19.1	
3756	3771	19.4	
3756	3772	19.9	
3756	3773	21.8	
3756	3774	22.9	
3756	3775	24.4	
3756	3776	25.0	
3756	3777	27.2	
3756	3778	27.5	
3756	3779	28.1	
3756	3780	28.6	
3760	120	26.5	
3760	123	2.5	
3760	138	9.5	
3760	232	5.3	
3760	1220	28.0	
3760	1221	9.4	
3760	1222	14.3	
3760	1226	12.1	
3760	1227	3.5	
3760	2820	10.6	
3760	3217	14.4	
3760	3757	10.5	
3760	3759	5.1	
3760	3762	5.2	
3760	3763	5.8	
3760	3764	4.9	
3760	3766	14.7	
3760	3767	2.8	
3760	3768	25.7	
3760	3772	1.0	
3760	3776	5.3	
3760	3778	19.9	
